%%MatrixMarket matrix coordinate integer general
791 3 1
6 4 1
15 4 1
16 4 1
19 4 1
20 4 1
22 4 1
23 4 1
29 4 1
32 4 1
42 4 1
43 4 1
51 4 1
57 4 1
63 4 1
65 4 1
66 4 1
68 4 1
70 4 1
71 4 1
76 4 1
78 4 1
85 4 1
87 4 1
90 4 1
93 4 1
98 4 1
99 4 1
101 4 1
103 4 1
104 4 1
111 4 1
113 4 1
114 4 1
117 4 1
122 4 1
130 4 1
135 4 1
139 4 1
145 4 1
150 4 1
152 4 1
154 4 1
156 4 1
162 4 1
163 4 1
165 4 1
166 4 1
169 4 1
171 4 1
175 4 1
176 4 1
177 4 1
181 4 1
182 4 1
192 4 1
193 4 1
195 4 1
196 4 1
197 4 1
203 4 1
205 4 1
207 4 1
209 4 1
214 4 1
218 4 1
227 4 1
229 4 1
236 4 1
244 4 1
245 4 1
251 4 1
253 4 1
254 4 1
257 4 1
270 4 1
279 4 1
289 4 1
290 4 1
293 4 1
295 4 1
296 4 1
297 4 1
314 4 1
318 4 1
324 4 1
339 4 1
340 4 1
342 4 1
344 4 1
346 4 1
348 4 1
349 4 1
350 4 1
356 4 1
358 4 1
359 4 1
364 4 1
369 4 1
370 4 1
371 4 1
376 4 1
377 4 1
378 4 1
383 4 1
384 4 1
386 4 1
387 4 1
392 4 1
395 4 1
396 4 1
407 4 1
413 4 1
415 4 1
416 4 1
417 4 1
418 4 1
421 4 1
424 4 1
425 4 1
427 4 1
428 4 1
443 4 1
448 4 1
449 4 1
450 4 1
451 4 1
452 4 1
453 4 1
454 4 1
456 4 1
460 4 1
462 4 1
467 4 1
473 4 1
474 4 1
475 4 1
476 4 1
479 4 1
483 4 1
489 4 1
490 4 1
491 4 1
495 4 1
497 4 1
499 4 1
504 4 1
505 4 1
507 4 1
508 4 1
509 4 1
510 4 1
514 4 1
517 4 1
526 4 1
530 4 1
531 4 1
535 4 1
537 4 1
540 4 1
541 4 1
542 4 1
544 4 1
546 4 1
551 4 1
556 4 1
559 4 1
560 4 1
567 4 1
570 4 1
577 4 1
582 4 1
585 4 1
587 4 1
590 4 1
591 4 1
595 4 1
596 4 1
600 4 1
603 4 1
604 4 1
611 4 1
623 4 1
628 4 1
630 4 1
635 4 1
649 4 1
652 4 1
658 4 1
659 4 1
665 4 1
672 4 1
673 4 1
681 4 1
692 4 1
694 4 1
701 4 1
706 4 1
710 4 1
721 4 1
729 4 1
733 4 1
734 4 1
736 4 1
743 4 1
744 4 1
747 4 1
751 4 1
752 4 1
764 4 1
769 4 1
771 4 1
772 4 1
774 4 1
776 4 1
781 4 1
786 4 1
788 4 1
790 4 1
3 5 1
9 5 1
11 5 1
12 5 1
14 5 1
17 5 1
19 5 1
21 5 1
22 5 1
23 5 1
24 5 1
31 5 1
35 5 1
36 5 1
43 5 1
51 5 1
54 5 1
58 5 1
64 5 1
71 5 1
78 5 1
86 5 1
98 5 1
111 5 1
112 5 1
120 5 1
128 5 1
130 5 1
131 5 1
132 5 1
144 5 1
150 5 1
152 5 1
153 5 1
159 5 1
160 5 1
163 5 1
171 5 1
172 5 1
173 5 1
175 5 1
188 5 1
189 5 1
192 5 1
193 5 1
195 5 1
197 5 1
204 5 1
207 5 1
212 5 1
214 5 1
223 5 1
224 5 1
228 5 1
234 5 1
235 5 1
236 5 1
247 5 1
256 5 1
263 5 1
264 5 1
280 5 1
289 5 1
296 5 1
298 5 1
301 5 1
302 5 1
312 5 1
318 5 1
319 5 1
325 5 1
333 5 1
335 5 1
339 5 1
340 5 1
342 5 1
343 5 1
344 5 1
348 5 1
350 5 1
351 5 1
353 5 1
357 5 1
366 5 1
367 5 1
371 5 1
374 5 1
375 5 1
380 5 1
383 5 1
389 5 1
392 5 1
396 5 1
397 5 1
400 5 1
413 5 1
416 5 1
421 5 1
429 5 1
435 5 1
437 5 1
439 5 1
451 5 1
452 5 1
455 5 1
456 5 1
458 5 1
459 5 1
460 5 1
461 5 1
465 5 1
473 5 1
476 5 1
478 5 1
483 5 1
484 5 1
490 5 1
491 5 1
494 5 1
497 5 1
499 5 1
500 5 1
503 5 1
507 5 1
508 5 1
509 5 1
523 5 1
530 5 1
535 5 1
541 5 1
542 5 1
543 5 1
546 5 1
547 5 1
549 5 1
551 5 1
552 5 1
553 5 1
554 5 1
556 5 1
567 5 1
569 5 1
577 5 1
581 5 1
585 5 1
587 5 1
597 5 1
604 5 1
607 5 1
616 5 1
617 5 1
626 5 1
627 5 1
630 5 1
635 5 1
641 5 1
644 5 1
653 5 1
654 5 1
658 5 1
659 5 1
666 5 1
675 5 1
676 5 1
678 5 1
680 5 1
683 5 1
687 5 1
688 5 1
689 5 1
692 5 1
694 5 1
696 5 1
701 5 1
706 5 1
708 5 1
719 5 1
723 5 1
732 5 1
735 5 1
741 5 1
746 5 1
747 5 1
750 5 1
752 5 1
755 5 1
771 5 1
775 5 1
776 5 1
779 5 1
790 5 1
11 6 1
15 6 1
17 6 1
21 6 1
24 6 1
31 6 1
32 6 1
40 6 1
56 6 1
58 6 1
65 6 1
68 6 1
71 6 1
77 6 1
81 6 1
92 6 1
99 6 1
119 6 1
132 6 1
135 6 1
139 6 1
161 6 1
162 6 1
165 6 1
175 6 1
197 6 1
201 6 1
220 6 1
226 6 1
233 6 1
235 6 1
245 6 1
249 6 1
252 6 1
255 6 1
256 6 1
257 6 1
265 6 1
270 6 1
281 6 1
290 6 1
297 6 1
310 6 1
313 6 1
316 6 1
324 6 1
328 6 1
330 6 1
341 6 1
344 6 1
345 6 1
346 6 1
354 6 1
368 6 1
369 6 1
385 6 1
392 6 1
393 6 1
398 6 1
402 6 1
406 6 1
409 6 1
410 6 1
416 6 1
418 6 1
430 6 1
443 6 1
447 6 1
451 6 1
461 6 1
469 6 1
483 6 1
488 6 1
491 6 1
510 6 1
511 6 1
512 6 1
514 6 1
519 6 1
521 6 1
525 6 1
530 6 1
533 6 1
535 6 1
537 6 1
542 6 1
543 6 1
553 6 1
554 6 1
557 6 1
559 6 1
564 6 1
572 6 1
573 6 1
574 6 1
575 6 1
577 6 1
580 6 1
583 6 1
591 6 1
595 6 1
599 6 1
602 6 1
603 6 1
606 6 1
609 6 1
610 6 1
611 6 1
613 6 1
614 6 1
615 6 1
616 6 1
618 6 1
620 6 1
621 6 1
623 6 1
624 6 1
629 6 1
632 6 1
635 6 1
640 6 1
642 6 1
645 6 1
649 6 1
650 6 1
655 6 1
656 6 1
676 6 1
677 6 1
682 6 1
683 6 1
684 6 1
689 6 1
692 6 1
694 6 1
698 6 1
702 6 1
703 6 1
706 6 1
707 6 1
710 6 1
721 6 1
723 6 1
726 6 1
728 6 1
730 6 1
731 6 1
733 6 1
735 6 1
737 6 1
739 6 1
741 6 1
743 6 1
745 6 1
747 6 1
748 6 1
750 6 1
751 6 1
752 6 1
753 6 1
755 6 1
759 6 1
761 6 1
768 6 1
772 6 1
775 6 1
790 6 1
3 7 1
6 7 1
9 7 1
11 7 1
14 7 1
20 7 1
22 7 1
23 7 1
25 7 1
26 7 1
31 7 1
39 7 1
51 7 1
53 7 1
60 7 1
64 7 1
71 7 1
78 7 1
82 7 1
101 7 1
105 7 1
112 7 1
130 7 1
136 7 1
139 7 1
142 7 1
146 7 1
151 7 1
154 7 1
158 7 1
162 7 1
165 7 1
170 7 1
174 7 1
175 7 1
187 7 1
191 7 1
195 7 1
202 7 1
212 7 1
224 7 1
227 7 1
231 7 1
249 7 1
259 7 1
260 7 1
263 7 1
265 7 1
272 7 1
273 7 1
285 7 1
288 7 1
289 7 1
292 7 1
296 7 1
297 7 1
298 7 1
302 7 1
313 7 1
319 7 1
323 7 1
325 7 1
326 7 1
335 7 1
344 7 1
349 7 1
353 7 1
355 7 1
356 7 1
366 7 1
369 7 1
371 7 1
374 7 1
377 7 1
380 7 1
388 7 1
396 7 1
399 7 1
413 7 1
417 7 1
420 7 1
427 7 1
431 7 1
437 7 1
444 7 1
448 7 1
452 7 1
453 7 1
461 7 1
465 7 1
470 7 1
475 7 1
476 7 1
477 7 1
482 7 1
484 7 1
491 7 1
493 7 1
495 7 1
502 7 1
504 7 1
507 7 1
508 7 1
509 7 1
535 7 1
537 7 1
547 7 1
549 7 1
555 7 1
559 7 1
577 7 1
579 7 1
583 7 1
610 7 1
611 7 1
619 7 1
623 7 1
626 7 1
627 7 1
646 7 1
660 7 1
675 7 1
680 7 1
683 7 1
696 7 1
699 7 1
703 7 1
712 7 1
716 7 1
718 7 1
722 7 1
732 7 1
744 7 1
746 7 1
751 7 1
768 7 1
776 7 1
786 7 1
790 7 1
3 8 1
12 8 1
16 8 1
40 8 1
44 8 1
51 8 1
89 8 1
92 8 1
95 8 1
96 8 1
97 8 1
120 8 1
130 8 1
132 8 1
143 8 1
145 8 1
150 8 1
151 8 1
154 8 1
166 8 1
170 8 1
176 8 1
188 8 1
191 8 1
197 8 1
201 8 1
212 8 1
214 8 1
220 8 1
236 8 1
245 8 1
251 8 1
281 8 1
289 8 1
308 8 1
318 8 1
324 8 1
335 8 1
367 8 1
370 8 1
371 8 1
373 8 1
376 8 1
383 8 1
385 8 1
387 8 1
400 8 1
415 8 1
424 8 1
429 8 1
443 8 1
453 8 1
460 8 1
462 8 1
473 8 1
475 8 1
476 8 1
478 8 1
481 8 1
482 8 1
486 8 1
493 8 1
494 8 1
495 8 1
496 8 1
497 8 1
504 8 1
507 8 1
508 8 1
509 8 1
511 8 1
517 8 1
519 8 1
530 8 1
531 8 1
535 8 1
537 8 1
543 8 1
549 8 1
552 8 1
568 8 1
570 8 1
572 8 1
577 8 1
581 8 1
585 8 1
587 8 1
604 8 1
606 8 1
613 8 1
614 8 1
616 8 1
619 8 1
630 8 1
631 8 1
632 8 1
638 8 1
644 8 1
645 8 1
663 8 1
667 8 1
670 8 1
682 8 1
683 8 1
688 8 1
689 8 1
697 8 1
702 8 1
711 8 1
713 8 1
716 8 1
724 8 1
732 8 1
739 8 1
747 8 1
753 8 1
760 8 1
768 8 1
771 8 1
776 8 1
4 9 1
11 9 1
19 9 1
22 9 1
24 9 1
29 9 1
30 9 1
31 9 1
40 9 1
41 9 1
53 9 1
56 9 1
64 9 1
78 9 1
86 9 1
110 9 1
112 9 1
116 9 1
118 9 1
131 9 1
134 9 1
139 9 1
161 9 1
163 9 1
176 9 1
177 9 1
182 9 1
186 9 1
189 9 1
201 9 1
216 9 1
220 9 1
232 9 1
249 9 1
255 9 1
261 9 1
262 9 1
266 9 1
277 9 1
278 9 1
301 9 1
307 9 1
310 9 1
319 9 1
324 9 1
326 9 1
336 9 1
340 9 1
345 9 1
350 9 1
351 9 1
354 9 1
369 9 1
372 9 1
374 9 1
375 9 1
376 9 1
387 9 1
398 9 1
406 9 1
415 9 1
416 9 1
421 9 1
427 9 1
430 9 1
436 9 1
438 9 1
441 9 1
448 9 1
455 9 1
456 9 1
459 9 1
461 9 1
473 9 1
478 9 1
487 9 1
494 9 1
497 9 1
502 9 1
506 9 1
508 9 1
511 9 1
519 9 1
531 9 1
535 9 1
542 9 1
543 9 1
546 9 1
552 9 1
558 9 1
561 9 1
566 9 1
581 9 1
611 9 1
612 9 1
615 9 1
616 9 1
629 9 1
632 9 1
642 9 1
653 9 1
655 9 1
659 9 1
669 9 1
678 9 1
682 9 1
696 9 1
700 9 1
702 9 1
703 9 1
704 9 1
715 9 1
743 9 1
747 9 1
750 9 1
761 9 1
766 9 1
775 9 1
3 10 1
8 10 1
21 10 1
30 10 1
31 10 1
52 10 1
54 10 1
56 10 1
58 10 1
71 10 1
85 10 1
156 10 1
161 10 1
163 10 1
179 10 1
186 10 1
193 10 1
202 10 1
216 10 1
235 10 1
255 10 1
256 10 1
264 10 1
271 10 1
273 10 1
275 10 1
277 10 1
281 10 1
288 10 1
290 10 1
291 10 1
297 10 1
307 10 1
312 10 1
315 10 1
317 10 1
318 10 1
332 10 1
339 10 1
